19.79,46,18.89,45.79,19.79,45.12666667,18.6,47.29,17.53333333,55,11.39,83.89333333,17.79,45,17.7,50.59,17.1,48.86333333,1.12E+01,756.4333333,82,10.33333333,36.33333333,8.20E+00,32.5774078,32.5774078,40
19.7,46,18.89,45.79,19.79,45.12666667,18.6,47.29,17.5,54.95555556,11.39,83.1,17.79,44.98888889,17.7,50.59,17.1,48.845,1.12E+01,756.35,82,10,34.5,8.20E+00,1.038958132,1.038958132,40
19.7,46,18.89,45.79,19.89,45.2,18.6,47.29,17.5,54.98333333,11.42666667,82.9,17.79,44.98888889,17.7,50.59,17.1,48.79,1.11E+01,756.2666667,82,9.666666667,32.66666667,8.20E+00,4.793951381,4.793951381,50
19.7,46,18.89,45.79,19.89,45.2,18.6,47.29,17.5,54.91111111,11.5,82.69333333,17.79,45,17.7,50.59,17.1,48.79,1.11E+01,756.1833333,82,9.333333333,30.83333333,8.20E+00,47.47934821,47.47934821,40
19.7,46,18.89,45.79,19.89,45.2,18.6,47.29,17.5,54.88166667,11.5,81.79333333,17.79,44.97777778,17.7,50.59,17.1,48.79,1.11E+01,756.1,82,9,29,8.20E+00,44.40882943,44.40882943,60
19.7,46,18.89,45.79,19.89,45.2,18.6,47.36333333,17.5,54.85111111,11.5,81.66666667,17.79,44.97777778,17.7,50.65111111,17.1,48.79,1.11E+01,756,81.83333333,9.166666667,30.83333333,8.20E+00,22.81169957,22.81169957,40
19.7,46,18.89,45.79,19.89,45.2,18.56666667,47.4,17.5,54.79,11.5,81.56333333,17.79,44.94444444,17.7,50.65722222,17.1,48.79,1.12E+01,755.9,81.66666667,9.333333333,32.66666667,8.20E+00,39.33719305,39.33719305,30
19.7,46,18.89,45.9,19.89,45.2,18.5,47.4,17.5,54.79,11.56666667,81.23,17.79,44.91666667,17.72,50.65111111,17.1,48.79,1.12E+01,755.8,81.5,9.5,34.5,8.20E+00,10.05133784,10.05133784,40
19.7,46,18.89,45.9,19.89,45.2,18.5,47.4,17.5,54.79,11.69,80.345,17.79,44.9,17.7,50.7,17.1,48.79,1.12E+01,755.7,81.33333333,9.666666667,36.33333333,8.20E+00,15.63516003,15.63516003,40
19.7,46.06,18.89,45.9,19.89,45.2,18.5,47.4,17.5,54.755,11.69,79.62666667,17.79,44.9,17.7,50.7,17.1,48.79,1.13E+01,755.6,81.16666667,9.833333333,38.16666667,8.20E+00,26.48809047,26.48809047,40
19.7,46.06,18.89,45.9,19.89,45.2,18.5,47.43333333,17.5,54.7,11.63,79.5,17.785,44.90555556,17.7,50.7,17.1,48.79,1.13E+01,755.5,81,10,40,8.20E+00,9.14997186,9.14997186,30
19.7,46.09,18.79,45.79,19.89,45.26,18.5,47.43333333,17.5,54.7,11.6,79.49666667,17.76,44.91666667,17.71,50.7,17.1,48.79,1.13E+01,755.4666667,81,9.833333333,40,8.17E+00,26.62028206,26.62028206,20
19.7,46.09,18.79,45.86333333,19.89,45.2,18.5,47.5,17.5,54.68166667,11.6,79.83,17.785,44.9,17.71,50.7,17.1,48.79,1.12E+01,755.4333333,81,9.666666667,40,8.13E+00,17.40567929,17.40567929,30
19.7,46.12666667,18.79,45.9,19.89,45.2,18.5,47.5,17.5,54.62666667,11.53333333,80.03,17.765,44.9,17.7,50.725,17.1,48.79,1.12E+01,755.4,81,9.5,40,8.10E+00,25.51240809,25.51240809,20
19.7,46.2,18.79,45.9,19.82333333,45.2,18.5,47.5,17.5,54.59,11.53333333,80.15666667,17.755,44.9,17.7,50.75,17.1,48.79,1.12E+01,755.3666667,81,9.333333333,40,8.07E+00,39.60978432,39.60978432,50
19.63333333,46.03,18.79,45.9,19.79,45.2,18.5,47.5,17.5,54.59,11.5,80.29333333,17.76,44.9,17.7,50.74,17.1,48.79,1.11E+01,755.3333333,81,9.166666667,40,8.03E+00,22.06052756,22.06052756,40
19.7,46.09,18.79,45.9,19.79,45.2,18.5,47.5,17.5,54.59,11.42666667,80.7,17.735,44.9,17.7,50.78,17.1,48.79,1.11E+01,755.3,81,9,40,8.00E+00,14.3146122,14.3146122,30
19.6,46,18.79,45.9,19.85666667,45.26,18.5,47.5,17.5,54.585,11.39,80.46666667,17.72,44.9,17.7,50.78,17.1,48.79,1.11E+01,755.2666667,81.16666667,9,40,7.97E+00,46.67801614,46.67801614,50
19.6,46,18.79,45.9,19.79,45.2,18.5,47.5,17.5,54.56,11.33,80.13333333,17.71,44.9,17.7,50.79,17.1,48.76,1.10E+01,755.2333333,81.33333333,9,40,7.93E+00,1.522553235,1.522553235,40
19.6,46,18.79,45.9,19.82333333,45.23,18.5,47.5,17.5,54.54,11.3,80.06,17.72,44.9,17.7,50.79,17.1,48.7,1.09E+01,755.2,81.5,9,40,7.90E+00,42.44928004,42.44928004,40
19.6,46,18.76,46,19.89,45.29,18.445,47.45,17.5,54.51,11.3,79.93333333,17.7,44.89388889,17.7,50.79,17.1,48.76,1.09E+01,755.1666667,81.66666667,9,40,7.87E+00,22.15913598,22.15913598,50
19.6,46,18.7,46,19.89,45.29,18.42666667,47.43333333,17.5,54.5,11.19,79.96333333,17.7,44.81444444,17.7,50.79,17.1,48.73,1.09E+01,755.1333333,81.83333333,9,40,7.83E+00,31.60376167,31.60376167,40
19.6,46.09,18.7,46,19.89,45.29,18.42666667,47.43333333,17.5,54.5,11.19,80.49,17.71,44.82666667,17.7,50.78,17.1,48.73,1.08E+01,755.1,82,9,40,7.80E+00,38.99571785,38.99571785,40
19.6,46.09,18.7,46,19.89,45.29,18.39,47.4,17.5,54.5,10.86,84.02333333,17.71,44.845,17.7,50.78,17.1,48.7,1.07E+01,755.0666667,83,9,37.16666667,7.87E+00,14.02369564,14.02369564,40
19.56666667,46.09,18.7,46.03,19.89,45.29,18.39,47.46666667,17.5,54.47777778,10.72666667,85.43,17.7,44.83888889,17.7,50.79,17.1,48.7,1.06E+01,755.0333333,84,9,34.33333333,7.93E+00,6.160202832,6.160202832,40
19.5,46.09,18.7,46.03,19.89,45.29,18.39,47.5,17.5,54.49444444,10.53,88.25666667,17.7,44.88777778,17.7,50.79,17.1,48.7,1.05E+01,755,85,9,31.5,8.00E+00,44.67165935,44.67165935,30
19.5,46.09,18.7,46.09,19.89,45.29,18.39,47.5,17.5,54.46111111,10.295,91.6675,17.7,44.9,17.7,50.79,17.1,48.7,1.04E+01,754.9666667,86,9,28.66666667,8.07E+00,20.2986651,20.2986651,30
19.5,46.16333333,18.7,46.09,19.89,45.23,18.39,47.5,17.5,54.46111111,10.19,93.16666667,17.7,44.9,17.7,50.79,17.1,48.76,1.03E+01,754.9333333,87,9,25.83333333,8.13E+00,37.75541153,37.75541153,20
19.5,46.2,18.7,46.09,19.89,45.2,18.39,47.56,17.5,54.43333333,10.19,93.36666667,17.7,44.9,17.7,50.79,17.1,48.7,1.02E+01,754.9,88,9,23,8.20E+00,5.540863122,5.540863122,30
19.5,46.2,18.7,46.16333333,19.89,45.2,18.39,47.59,17.5,54.43333333,10.19,93.16,17.7,44.9,17.7,50.79,17.1,48.79,1.02E+01,754.9166667,88.5,9,29.66666667,8.25E+00,16.91546568,16.91546568,40
19.5,46.23,18.7,46.12666667,19.85666667,45.2,18.39,47.59,17.48777778,54.38777778,10.26333333,93.66666667,17.7,44.9,17.7,50.79,17.1,48.79,1.01E+01,754.9333333,89,9,36.33333333,8.30E+00,27.32465955,27.32465955,40
19.5,46.29,18.7,46.2,19.79,45.2,18.39,47.59,17.48777778,54.38777778,10.19,94.33333333,17.7,44.9,17.7,50.80222222,17.1,48.79,1.01E+01,754.95,89.5,9,43,8.35E+00,15.60660234,15.60660234,50
19.5,46.29,18.66666667,46.2,19.79,45.2,18.32333333,47.59,17.48777778,54.41,10.16,95.36,17.7,44.9,17.7,50.82666667,17.1,48.79,1.01E+01,754.9666667,90,9,49.66666667,8.40E+00,22.36472785,22.36472785,40
19.42666667,46.29,18.66666667,46.26,19.79,45.12666667,18.39,47.66333333,17.45722222,54.35722222,10.03333333,96.5,17.7,44.9,17.7,50.87555556,17.1,48.79,1.00E+01,754.9833333,90.5,9,56.33333333,8.45E+00,20.21405357,20.21405357,40
19.39,46.29,18.63333333,46.23,19.79,45.16333333,18.39,47.66333333,17.45722222,54.35722222,9.89,97.73,17.7,44.9,17.67777778,50.85722222,17.1,48.79,1.00E+01,755,91,9,63,8.50E+00,24.32821305,24.32821305,40
19.39,46.29,18.7,46.29,19.79,45.16333333,18.29,47.7,17.48166667,54.38166667,9.83,98.52333333,17.7,44.97222222,17.66666667,50.90333333,17.1,48.79,9.93E+00,755,91.33333333,8.833333333,63.33333333,8.50E+00,21.95840176,21.95840176,40
19.39,46.32666667,18.65,46.3,19.82333333,45.23,18.29,47.7,17.45722222,54.35722222,9.8,99.29,17.7,45,17.66111111,50.96111111,17.1,48.79,9.87E+00,755,91.66666667,8.666666667,63.66666667,8.50E+00,13.34318136,13.34318136,50
19.39,46.4,18.6,46.29,19.89,45.29,18.29,47.7,17.39611111,54.29611111,9.8,99.83,17.68888889,44.98888889,17.66111111,50.96111111,17.1,48.79,9.80E+00,755,92,8.5,64,8.50E+00,32.59389183,32.59389183,40
19.39,46.43333333,18.6,46.29,19.89,45.29,18.29,47.7,17.445,54.31444444,9.8,99.9,17.66111111,44.96111111,17.7,51,17.075,48.7675,9.73E+00,755,92.33333333,8.333333333,64.33333333,8.50E+00,11.95247365,11.95247365,30
19.365,46.5,18.6,46.29,19.89,45.29,18.29,47.76,17.42055556,54.245,9.8,99.9,17.65555556,44.95555556,17.67222222,50.97222222,17.06666667,48.83333333,9.67E+00,755,92.66666667,8.166666667,64.66666667,8.50E+00,40.66578114,40.66578114,40
19.29,46.5,18.6,46.29,19.89,45.26,18.29,47.79,17.445,54.255,9.69,99.9,17.63888889,44.95388889,17.67222222,50.97222222,17,48.79,9.60E+00,755,93,8,65,8.50E+00,40.41222517,40.41222517,30
19.29,46.59,18.6,46.4,19.89,45.26,18.29,47.79,17.43277778,54.245,9.69,99.9,17.65,45.045,17.66111111,50.97666667,17,48.79,9.60E+00,755,93.16666667,8.166666667,57.66666667,8.52E+00,29.45223739,29.45223739,20
19.29,46.59,18.53333333,46.4,19.84,45.245,18.29,47.82666667,17.40222222,54.21,9.66,99.9,17.62222222,45.02,17.63333333,51.00777778,17,48.79,9.60E+00,755,93.33333333,8.333333333,50.33333333,8.53E+00,27.09334298,27.09334298,20
19.29,46.59,18.6,46.5,19.79,45.2,18.29,47.9,17.39,54.22,9.6,99.9,17.6,45,17.60555556,51.005,17,48.79,9.60E+00,755,93.5,8.5,43,8.55E+00,2.327380562,2.327380562,30
19.29,46.66333333,18.6,46.5,19.79,45.2,18.29,47.9,17.39,54.2,9.6,99.9,17.6,45.01,17.63888889,51.035,17,48.79,9.60E+00,755,93.66666667,8.666666667,35.66666667,8.57E+00,21.29278453,21.29278453,40
19.29,46.7,18.6,46.5,19.79,45.2,18.29,47.9,17.39,54.2,9.6,99.9,17.6,45.01,17.62222222,51.025,17,48.79,9.60E+00,755,93.83333333,8.833333333,28.33333333,8.58E+00,32.03199107,32.03199107,40
19.29,46.76,18.53333333,46.5,19.79,45.2,18.2,47.79,17.39,54.2,9.6,99.9,17.6,45.055,17.6,51.06,17,48.79,9.60E+00,755,94,9,21,8.60E+00,0.032817398,0.032817398,50
19.29,46.79,18.5,46.53,19.79,45.29,18.2,47.79,17.39,54.18166667,9.6,99.9,17.6,45.09,17.6,51.09,17,48.86333333,9.63E+00,755.0333333,94,8.833333333,27.66666667,8.63E+00,43.31941803,43.31941803,30
19.29,46.79,18.5,46.59,19.79,45.29,18.29,48,17.39,54.12666667,9.6,99.9,17.6,45.09,17.6,51.09,17,48.9,9.67E+00,755.0666667,94,8.666666667,34.33333333,8.67E+00,5.052258528,5.052258528,40
19.29,46.79,18.5,46.62666667,19.79,45.29,18.23,47.93333333,17.39,54.10222222,9.6,99.9,17.6,45.09,17.6,51.09,17,48.9,9.70E+00,755.1,94,8.5,41,8.70E+00,4.786987067,4.786987067,40
19.29,46.79,18.5,46.7,19.79,45.29,18.2,47.9,17.39,54.11444444,9.6,99.9,17.6,45.10222222,17.6,51.09,17,48.9,9.73E+00,755.1333333,94,8.333333333,47.66666667,8.73E+00,38.86201855,38.86201855,50
19.29,46.9,18.5,46.7,19.79,45.29,18.2,47.96666667,17.39,54.11444444,9.6,99.9,17.6,45.15722222,17.6,51.09611111,17,48.9,9.77E+00,755.1666667,94,8.166666667,54.33333333,8.77E+00,1.475570572,1.475570572,40
19.23,46.82666667,18.5,46.7,19.79,45.29,18.2,48,17.39,54.09,9.6,99.9,17.6,45.2,17.6,51.15111111,17,48.93333333,9.80E+00,755.2,94,8,61,8.80E+00,17.10359402,17.10359402,50
19.29,46.9,18.5,46.73,19.79,45.29,18.2,48,17.39,54.09,9.6,99.9,17.6,45.21,17.6,51.18777778,17,49,9.80E+00,755.25,94.16666667,7.833333333,61.5,8.85E+00,39.3157937,39.3157937,40
19.23,46.82666667,18.5,46.79,19.79,45.29,18.2,48,17.39,54.09,9.6,99.9,17.6,45.275,17.61666667,51.215,17,49,9.80E+00,755.3,94.33333333,7.666666667,62,8.90E+00,5.673126283,5.673126283,40
19.2,46.9,18.5,46.745,19.79,45.29,18.2,48,17.39,54.09,9.6,99.9,17.6,45.28,17.60555556,51.215,17,49,9.80E+00,755.35,94.5,7.5,62.5,8.95E+00,17.51263785,17.51263785,40
19.2,46.9,18.5,46.79,19.79,45.29,18.2,48.03,17.39,54.09,9.6,99.9,17.6,45.29,17.6,51.24,17,49,9.80E+00,755.4,94.66666667,7.333333333,63,9.00E+00,16.51069409,16.51069409,30
19.2,46.9,18.5,46.79,19.79,45.29,18.2,48.09,17.39,54.09,9.69,99.9,17.6,45.29,17.6,51.285,17,49,9.80E+00,755.45,94.83333333,7.166666667,63.5,9.05E+00,34.83383348,34.83383348,30
19.2,46.925,18.5,46.79,19.79,45.29,18.2,48.09,17.39,54.09,9.69,99.9,17.57777778,45.35722222,17.6,51.29,17,49,9.80E+00,755.5,95,7,64,9.10E+00,17.68071512,17.68071512,20
19.2,47,18.5,46.86333333,19.79,45.26,18.2,48.12666667,17.39,54.07,9.69,99.9,17.58333333,45.4,17.6,51.29,17,49.09,9.80E+00,755.55,95.16666667,6.833333333,63.5,9.12E+00,20.3089534,20.3089534,30
19.2,47,18.5,46.93333333,19.79,45.2,18.13333333,48.2,17.39,54.09,9.763333333,99.9,17.58333333,45.4,17.6,51.345,17,49.09,9.80E+00,755.6,95.33333333,6.666666667,63,9.13E+00,15.40149493,15.40149493,20
19.2,47,18.5,46.93333333,19.79,45.2,18.1,48.2,17.39,54.075,9.8,99.9,17.55,45.47222222,17.6,51.4,17,49.09,9.80E+00,755.65,95.5,6.5,62.5,9.15E+00,47.96014673,47.96014673,50
19.2,47.09,18.5,47,19.79,45.29,18.1,48.2,17.39,54.045,9.8,99.9,17.55555556,45.5,17.6,51.4,17,49.09,9.80E+00,755.7,95.66666667,6.333333333,62,9.17E+00,34.51344264,34.51344264,40
19.2,47.09,18.5,47,19.79,45.29,18.1,48.23,17.39,54.015,9.8,99.9,17.53888889,45.5,17.6,51.43888889,17,49.12666667,9.80E+00,755.75,95.83333333,6.166666667,61.5,9.18E+00,44.28697557,44.28697557,40
19.2,47.09,18.39,46.9,19.79,45.29,18.1,48.29,17.39,54,9.8,99.9,17.53333333,45.515,17.6,51.5,17,49.2,9.80E+00,755.8,96,6,61,9.20E+00,46.79275698,46.79275698,40
19.13333333,47.16333333,18.39,46.9,19.79,45.29,18.1,48.29,17.39,54,9.8,99.9,17.51666667,45.59,17.6,51.5,17,49.2,9.83E+00,755.9333333,95.83333333,5.666666667,55.33333333,9.20E+00,37.20399508,37.20399508,40
19.1,47.2,18.46333333,47.06,19.79,45.29,18.1,48.29,17.39,54,9.8,99.9,17.54444444,45.59,17.58888889,51.52,17,49.2,9.87E+00,756.0666667,95.66666667,5.333333333,49.66666667,9.20E+00,41.92230784,41.92230784,40
19.1,47.2,18.46333333,47.06,19.79,45.36333333,18.1,48.32666667,17.39,54,9.8,99.9,17.51666667,45.59,17.58888889,51.515,17,49.23,9.90E+00,756.2,95.5,5,44,9.20E+00,39.96783918,39.96783918,50
19.1,47.23,18.39,47.09,19.79,45.4,18.1,48.4,17.39,54,9.8,99.9,17.50555556,45.68166667,17.57777778,51.59,17,49.29,9.93E+00,756.3333333,95.33333333,4.666666667,38.33333333,9.20E+00,44.68201462,44.68201462,50
19.1,47.29,18.39,47.09,19.79,45.4,18.1,48.4,17.39,54,9.8,99.9,17.5,45.7,17.57777778,51.59611111,16.92666667,49.29,9.97E+00,756.4666667,95.16666667,4.333333333,32.66666667,9.20E+00,41.55685015,41.55685015,40
19.1,47.4,18.39,47.09,19.79,45.4,18.1,48.46666667,17.39,54,9.8,99.9,17.5,45.7,17.6,51.66333333,17,49.29,1.00E+01,756.6,95,4,27,9.20E+00,18.53750506,18.53750506,40
19.1,47.4,18.39,47.16333333,19.79,45.4,18.1,48.5,17.39,53.98888889,9.726666667,99.9,17.5,45.725,17.6,51.67555556,17,49.4,9.97E+00,756.7166667,94.16666667,4.166666667,29.16666667,9.03E+00,43.59898829,43.59898829,40
19.1,47.4,18.39,47.23,19.79,45.4,18.1,48.5,17.37888889,53.98888889,9.69,99.9,17.5,45.76,17.6,51.7,17,49.4,9.93E+00,756.8333333,93.33333333,4.333333333,31.33333333,8.87E+00,40.03807985,40.03807985,20
19.1,47.4,18.39,47.29,19.79,45.4,18.1,48.5,17.35666667,54,9.63,99.9,17.5,45.715,17.59444444,51.7,16.96333333,49.4,9.90E+00,756.95,92.5,4.5,33.5,8.70E+00,8.864227182,8.864227182,20
19.1,47.43333333,18.39,47.245,19.79,45.32666667,18.1,48.5,17.39,53.98333333,9.566666667,99.9,17.5,45.72,17.58333333,51.68777778,16.89,49.4,9.87E+00,757.0666667,91.66666667,4.666666667,35.66666667,8.53E+00,8.163884643,8.163884643,30
19.1,47.5,18.39,47.2,19.79,45.4,18.1,48.59,17.35666667,53.99444444,9.5,99.9,17.5,45.7,17.57777778,51.68777778,16.92666667,49.4,9.83E+00,757.1833333,90.83333333,4.833333333,37.83333333,8.37E+00,47.22445527,47.22445527,30
19.1,47.5,18.39,47.2,19.76,45.32666667,18.1,48.5675,17.37888889,53.96111111,9.39,99.9,17.5,45.7,17.57777778,51.7,16.945,49.4,9.80E+00,757.3,90,5,40,8.20E+00,22.23188007,22.23188007,50
19.1,47.5,18.39,47.2,19.7,45.4,18.1,48.56,17.36777778,53.93333333,9.33,99.9,17.5,45.645,17.56666667,51.7,17,49.4,9.67E+00,757.55,89.5,5.166666667,37.83333333,7.98E+00,3.919629508,3.919629508,50
19.1,47.5,18.39,47.2,19.79,45.5,18.1,48.5,17.36777778,53.93333333,9.16,99.9,17.5,45.58,17.55555556,51.68777778,16.96333333,49.4,9.53E+00,757.8,89,5.333333333,35.66666667,7.77E+00,49.27858121,49.27858121,30
19,47.4,18.35666667,47.16333333,19.79,45.5,18.1,48.5,17.34555556,53.93333333,9.075,99.9,17.5,45.535,17.58888889,51.62055556,16.89,49.4,9.40E+00,758.05,88.5,5.5,33.5,7.55E+00,0.791910919,0.791910919,40
19,47.4,18.35666667,47.09,19.79,45.5,18,48.4,17.34555556,53.9,9,99.9,17.5,45.5,17.57777778,51.59,16.96333333,49.29,9.27E+00,758.3,88,5.666666667,31.33333333,7.33E+00,24.74412535,24.74412535,50
19,47.4,18.32333333,47.09,19.79,45.5,18,48.4,17.34555556,53.86333333,8.86,99.9,17.5,45.42777778,17.55,51.535,16.96333333,49.29,9.13E+00,758.55,87.5,5.833333333,29.16666667,7.12E+00,21.33131222,21.33131222,30
19,47.32666667,18.39,47.09,19.79,45.5,18.06666667,48.43,17.35666667,53.88777778,8.726666667,99.9,17.5,45.33277778,17.52777778,51.5,16.89,49.29,9.00E+00,758.8,87,6,27,6.90E+00,19.00327168,19.00327168,50
19,47.29,18.39,47.09,19.79,45.5,18,48.29,17.31777778,53.80833333,8.6,99.9,17.48777778,45.23277778,17.56111111,51.43888889,16.89,49.23,8.88E+00,758.8666667,87.33333333,5.666666667,27.33333333,6.85E+00,36.84721916,36.84721916,50
19,47.23,18.39,47.03,19.79,45.5,18,48.2,17.30666667,53.79,8.533333333,99.9,17.48777778,45.09611111,17.51111111,51.36944444,16.89,49.16333333,8.77E+00,758.9333333,87.66666667,5.333333333,27.66666667,6.80E+00,13.97691761,13.97691761,40
19,47.2,18.35666667,46.96666667,19.79,45.46666667,18,48.2,17.31777778,53.79,8.36,99.9,17.48777778,45.065,17.52222222,51.285,16.89,49.09,8.65E+00,759,88,5,28,6.75E+00,32.8141936,32.8141936,40
19,47.2,18.29,46.9,19.79,45.4,18,48.09,17.29,53.79,8.3,99.9,17.46333333,44.96111111,17.5,51.21,16.89,49.06,8.53E+00,759.0666667,88.33333333,4.666666667,28.33333333,6.70E+00,38.98630514,38.98630514,40
19,47.2,18.35666667,46.9,19.79,45.4,18,48.09,17.29,53.785,8.226666667,99.9,17.47555556,44.9,17.53333333,51.15722222,16.89,49,8.42E+00,759.1333333,88.66666667,4.333333333,28.66666667,6.65E+00,36.10262529,36.10262529,30
19,47.12666667,18.29,46.9,19.73,45.4,18,48.09,17.29,53.74,8.226666667,99.9,17.5,44.89388889,17.51111111,51.09,16.89,48.9,8.30E+00,759.2,89,4,29,6.60E+00,49.12030222,49.12030222,10
19,47.09,18.29,46.9,19.7,45.29,18,48.03,17.29,53.71,8.1,99.9,17.47555556,44.80222222,17.5,51.09,16.89,48.9,8.18E+00,759.3666667,88.66666667,4.166666667,30.83333333,6.42E+00,27.16613585,27.16613585,20
19,47.09,18.29,46.9,19.7,45.29,18,48,17.29,53.7,8.033333333,99.9,17.48777778,44.775,17.5,51.045,16.89,48.79,8.07E+00,759.5333333,88.33333333,4.333333333,32.66666667,6.23E+00,32.99439193,32.99439193,30
18.96333333,47.06,18.26,46.86333333,19.6,45.16333333,18,47.93333333,17.29,53.63277778,7.83,99.49,17.40833333,44.62055556,17.5,50.99444444,16.89,48.79,7.95E+00,759.7,88,4.5,34.5,6.05E+00,13.75196807,13.75196807,50
18.96333333,47,18.2,46.73,19.6,45.16333333,18,47.9,17.29,53.59,7.69,99.23,17.39,44.585,17.5,50.91111111,16.89,48.7,7.83E+00,759.8666667,87.66666667,4.666666667,36.33333333,5.87E+00,19.84720624,19.84720624,50
18.89,46.9,18.245,46.745,19.6,45.16333333,17.92666667,47.9,17.29,53.585,7.466666667,99.15666667,17.39,44.51,17.5,50.88777778,16.89,48.7,7.72E+00,760.0333333,87.33333333,4.833333333,38.16666667,5.68E+00,27.95922894,27.95922894,40
18.89,46.9,18.2,46.7,19.6,45.09,17.945,47.845,17.29,53.53,7.333333333,99.23,17.39,44.46111111,17.5,50.83277778,16.89,48.66333333,7.60E+00,760.2,87,5,40,5.50E+00,49.04751477,49.04751477,40
18.89,46.9,18.2,46.7,19.53333333,45.09,17.96333333,47.76,17.29,53.5,7.3,99.69333333,17.39,44.4,17.5,50.735,16.89,48.59,7.38E+00,760.3666667,87.66666667,4.5,38.16666667,5.42E+00,48.2483388,48.2483388,40
18.89,46.9,18.16666667,46.7,19.53333333,45.09,17.89,47.7,17.29,53.47777778,7.226666667,99.9,17.39,44.33277778,17.48777778,50.68777778,16.89,48.53,7.17E+00,760.5333333,88.33333333,4,36.33333333,5.33E+00,10.90199342,10.90199342,40
18.89,46.79,18.16666667,46.7,19.5,45.09,17.89,47.7,17.29,53.43888889,7.245,99.9,17.39,44.29,17.46333333,50.66333333,16.85666667,48.46666667,6.95E+00,760.7,89,3.5,34.5,5.25E+00,19.65854348,19.65854348,40
18.89,46.79,18.1,46.66333333,19.5,45.0675,17.89,47.7,17.29,53.4,7.19,99.9,17.39,44.29,17.48166667,50.68166667,16.85666667,48.46666667,6.73E+00,760.8666667,89.66666667,3,32.66666667,5.17E+00,43.55422419,43.55422419,40
18.89,46.79,18.1,46.59,19.5,45.06,17.89,47.66333333,17.29,53.4,7.063333333,99.76,17.39,44.225,17.45722222,50.64111111,16.79,48.29,6.52E+00,761.0333333,90.33333333,2.5,30.83333333,5.08E+00,34.57944317,34.57944317,50
18.89,46.76,18.16666667,46.59,19.6,45.12666667,17.89,47.59,17.29,53.4,6.83,99.62333333,17.39,44.145,17.45111111,50.53888889,16.79,48.29,6.30E+00,761.2,91,2,29,5.00E+00,16.83757685,16.83757685,40
18.89,46.7,18.1,46.59,19.6,45.12666667,17.89,47.59,17.29,53.30833333,6.623333333,99.35666667,17.39,44.10222222,17.45111111,50.51388889,16.79,48.2,6.28E+00,761.35,90.83333333,2,29,4.95E+00,34.5240837,34.5240837,40
18.89,46.7,18.1,46.59,19.63333333,45.12666667,17.89,47.59,17.29,53.29,6.433333333,99.06,17.39,44.055,17.47555556,50.48888889,16.79,48.2,6.27E+00,761.5,90.66666667,2,29,4.90E+00,7.672512112,7.672512112,20
18.89,46.7,18.1,46.59,19.7,45.2,17.89,47.56,17.29,53.235,6.56,99.86666667,17.39,44,17.45111111,50.44333333,16.79,48.16333333,6.25E+00,761.65,90.5,2,29,4.85E+00,44.51994038,44.51994038,20
18.79,46.59,18.1,46.59,19.7,45.09,17.89,47.5,17.29,53.21,6.656666667,99.6,17.39,43.99444444,17.46333333,50.38,16.79,48.09,6.23E+00,761.8,90.33333333,2,29,4.80E+00,44.42230144,44.42230144,20
18.79,46.59,18.1,46.59,19.7,45.09,17.85666667,47.4,17.29,53.21,6.396666667,98.6,17.39,43.98333333,17.40833333,50.25333333,16.79,48,6.22E+00,761.95,90.16666667,2,29,4.75E+00,6.900167372,6.900167372,40
18.79,46.59,18.1,46.59,19.6,45,17.85666667,47.4,17.29,53.2,6.263333333,98.39666667,17.39,43.91055556,17.39,50.2,16.79,48,6.20E+00,762.1,90,2,29,4.70E+00,1.7974608,1.7974608,50
18.79,46.59,18.1,46.59,19.6,45,17.79,47.26,17.29,53.19388889,5.996666667,97.45666667,17.39,43.80222222,17.39,50.13277778,16.79,47.9,6.03E+00,762.2333333,89.83333333,2,29,4.50E+00,17.75085749,17.75085749,40
18.79,46.5,18.06666667,46.56,19.6,45,17.79,47.2,17.27,53.15722222,5.493333333,96.33,17.33444444,43.785,17.39,50.08,16.79,47.9,5.87E+00,762.3666667,89.66666667,2,29,4.30E+00,18.94730391,18.94730391,40
18.79,46.5,18,46.5,19.6,45,17.79,47.2,17.29,53.16333333,5.226666667,96.19,17.37888889,43.71,17.39,50.005,16.79,47.79,5.70E+00,762.5,89.5,2,29,4.10E+00,30.73883491,30.73883491,40
18.79,46.5,18,46.5,19.7,45,17.79,47.2,17.29,53.15722222,4.933333333,96.43333333,17.35111111,43.69388889,17.39,50,16.79,47.79,5.53E+00,762.6333333,89.33333333,2,29,3.90E+00,25.30947203,25.30947203,40
18.79,46.5,18,46.5,19.7,45,17.79,47.09,17.29,53.15722222,4.726666667,96.83333333,17.29,43.60222222,17.39,49.93888889,16.79,47.7,5.37E+00,762.7666667,89.16666667,2,29,3.70E+00,16.89775665,16.89775665,30
18.79,46.5,18,46.5,19.7,44.96666667,17.79,47.09,17.29,53.09,4.433333333,96.36333333,17.29,43.585,17.39,49.9,16.79,47.62666667,5.20E+00,762.9,89,2,29,3.50E+00,16.45648265,16.45648265,40
18.79,46.43333333,18,46.46666667,19.7,44.96666667,17.79,47,17.29,53.09,4.16,95.49,17.29,43.49333333,17.39,49.79333333,16.745,47.59,4.95E+00,763.0166667,89.83333333,2,28.83333333,3.38E+00,28.66485192,28.66485192,50
18.76,46.4,18,46.4,19.7,44.9,17.76,47,17.28,53.08,3.8,95,17.31222222,43.43333333,17.39,49.72,16.76,47.56,4.70E+00,763.1333333,90.66666667,2,28.66666667,3.27E+00,2.535502182,2.535502182,30
